,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
159,657ae9cc261e42d873260f86,TREND1_D231212.CSV,1702342860,12.12.23,01:01:00,"3,3","3,2","7,4","7,9","30,9","3,8","6,0","5,8","6,1","6,5"
160,657ae9cc261e42d873260f92,TREND1_D231212.CSV,1702386060,12.12.23,13:01:00,"2,7","2,4","7,4","7,9","25,0","2,9","6,5","6,9","6,7","7,4"
161,657ae9cc261e42d873260f96,TREND1_D231212.CSV,1702400460,12.12.23,17:01:00,"3,1","3,1","7,4","7,9","30,1","3,8","6,2","6,3","6,4","6,8"
162,657ae9cc261e42d873260f9c,TREND1_D231212.CSV,1702422060,12.12.23,23:01:00,"6,1","3,5","7,2","7,8","25,6","4,1","2,7","5,3","2,9","6,3"
163,657ae9cc261e42d873260f87,TREND1_D231212.CSV,1702346460,12.12.23,02:01:00,"5,9","2,3","7,2","7,8","27,9","2,8","3,9","6,6","4,1","7,3"
164,657ae9cc261e42d873260f88,TREND1_D231212.CSV,1702350060,12.12.23,03:01:00,"3,9","3,7","7,3","7,8","29,7","4,3","5,5","5,3","5,6","6,2"
165,657ae9cc261e42d873260f8a,TREND1_D231212.CSV,1702357260,12.12.23,05:01:00,"4,4","3,9","7,2","7,7","29,8","4,4","4,1","5,2","4,2","6,3"
166,657ae9cc261e42d873260f8c,TREND1_D231212.CSV,1702364460,12.12.23,07:01:00,"5,7","3,6","7,1","7,7","25,7","4,1","3,0","5,6","3,2","6,5"
167,657ae9cc261e42d873260f8d,TREND1_D231212.CSV,1702368060,12.12.23,08:01:00,"2,9","2,8","7,4","7,9","29,6","3,5","6,2","6,4","6,4","6,9"
168,657ae9cc261e42d873260f8e,TREND1_D231212.CSV,1702371660,12.12.23,09:01:00,"5,1","2,7","7,1","7,6","24,3","3,2","3,5","6,1","3,7","7,1"
169,657ae9cc261e42d873260f91,TREND1_D231212.CSV,1702382460,12.12.23,12:01:00,"4,1","3,9","7,3","7,8","33,7","4,3","4,6","5,3","4,7","6,2"
170,657ae9cc261e42d873260f93,TREND1_D231212.CSV,1702389660,12.12.23,14:01:00,"4,5","3,8","7,1","7,7","29,9","4,4","4,2","5,4","4,4","6,4"
171,657ae9cc261e42d873260f94,TREND1_D231212.CSV,1702393260,12.12.23,15:01:00,"2,7","2,6","7,4","7,8","30,3","4,0","6,9","6,8","7,1","7,3"
172,657ae9cc261e42d873260f99,TREND1_D231212.CSV,1702411260,12.12.23,20:01:00,"3,8","2,2","7,3","7,8","23,6","2,7","5,6","6,6","5,8","7,2"
173,657ae9cc261e42d873260f9d,TREND1_D231212.CSV,,,,,,,,,,,,,
174,657ae9cc261e42d873260f89,TREND1_D231212.CSV,1702353660,12.12.23,04:01:00,"3,1","2,3","7,3","7,8","31,9","2,8","5,6","6,7","5,8","7,3"
175,657ae9cc261e42d873260f8b,TREND1_D231212.CSV,1702360860,12.12.23,06:01:00,"2,7","2,5","7,4","7,9","27,1","3,0","6,2","6,6","6,4","7,2"
176,657ae9cc261e42d873260f8f,TREND1_D231212.CSV,1702375260,12.12.23,10:01:00,"3,3","3,2","7,4","7,8","31,4","4,0","6,1","5,9","6,2","6,6"
177,657ae9cc261e42d873260f90,TREND1_D231212.CSV,1702378860,12.12.23,11:01:00,"5,1","2,3","7,2","7,7","32,5","2,9","4,3","6,7","4,5","7,4"
178,657ae9cc261e42d873260f95,TREND1_D231212.CSV,1702396860,12.12.23,16:01:00,"5,6","3,0","7,1","7,6","24,8","3,6","3,5","6,1","3,7","7,0"
179,657ae9cc261e42d873260f9b,TREND1_D231212.CSV,1702418460,12.12.23,22:01:00,"2,7","2,4","7,4","7,9","26,3","2,8","5,8","6,5","6,1","7,1"
180,657ae9cc261e42d873260f97,TREND1_D231212.CSV,1702404060,12.12.23,18:01:00,"6,0","2,3","7,2","7,7","25,3","2,8","3,9","6,6","4,1","7,3"
181,657ae9cc261e42d873260f98,TREND1_D231212.CSV,1702407660,12.12.23,19:01:00,"3,7","3,6","7,3","7,8","24,6","4,2","5,4","5,6","5,6","6,4"
182,657ae9cc261e42d873260f9a,TREND1_D231212.CSV,1702414860,12.12.23,21:01:00,"4,4","3,8","7,3","7,7","29,9","4,3","4,0","5,1","4,2","6,2"
183,657aea029b85e149a2defe43,TREND1_D231213.CSV,1702440060,13.12.23,04:01:00,"3,5","3,3","7,4","7,9","30,4","3,8","5,5","5,4","5,6","6,2"
184,657aea029b85e149a2defe45,TREND1_D231213.CSV,1702447260,13.12.23,06:01:00,"4,0","3,6","7,4","7,8","32,4","4,1","4,2","4,8","4,3","5,8"
185,657aea029b85e149a2defe47,TREND1_D231213.CSV,1702454460,13.12.23,08:01:00,"4,4","3,7","7,3","7,8","29,4","4,2","3,6","4,7","3,8","5,8"
186,657aea029b85e149a2defe4a,TREND1_D231213.CSV,1702465260,13.12.23,11:01:00,"2,8","2,6","7,4","8,0","25,4","3,2","5,9","5,8","6,1","6,5"
187,657aea029b85e149a2defe50,TREND1_D231213.CSV,1702486860,13.12.23,17:01:00,"4,5","3,7","7,3","7,8","29,8","4,2","3,4","4,6","3,5","5,7"
188,657aea029b85e149a2defe51,TREND1_D231213.CSV,1702490460,13.12.23,18:01:00,"2,9","2,3","7,4","7,9","17,2","2,8","6,1","6,0","6,3","6,6"
189,657aea029b85e149a2defe54,TREND1_D231213.CSV,1702501260,13.12.23,21:01:00,"5,6","3,3","7,2","7,7","25,4","3,8","2,5","5,0","2,7","6,0"
190,657aea029b85e149a2defe57,TREND1_D231213.CSV,,,,,,,,,,,,,
191,657aea029b85e149a2defe44,TREND1_D231213.CSV,1702443660,13.12.23,05:01:00,"5,2","2,4","7,4","7,8","23,2","2,8","3,2","5,9","3,4","6,8"
192,657aea029b85e149a2defe49,TREND1_D231213.CSV,1702461660,13.12.23,10:01:00,"5,7","3,6","7,2","7,8","26,0","4,0","2,4","4,9","2,6","5,9"
193,657aea029b85e149a2defe4d,TREND1_D231213.CSV,1702476060,13.12.23,14:01:00,"4,8","2,7","7,2","7,7","24,7","3,2","2,9","5,5","3,1","6,4"
194,657aea029b85e149a2defe53,TREND1_D231213.CSV,1702497660,13.12.23,20:01:00,"2,9","2,7","7,4","8,0","31,4","3,3","5,0","5,6","5,1","6,3"
195,657aea029b85e149a2defe56,TREND1_D231213.CSV,1702508460,13.12.23,23:01:00,"5,4","3,0","7,2","7,8","25,0","3,6","2,6","5,1","2,8","6,1"
196,657aea029b85e149a2defe42,TREND1_D231213.CSV,1702436460,13.12.23,03:01:00,"5,2","2,8","7,3","7,8","24,9","3,3","3,0","5,6","3,2","6,5"
197,657aea029b85e149a2defe4b,TREND1_D231213.CSV,1702468860,13.12.23,12:01:00,"5,3","3,2","7,2","7,7","25,2","3,7","2,6","5,1","2,8","6,1"
198,657aea029b85e149a2defe4c,TREND1_D231213.CSV,1702472460,13.12.23,13:01:00,"3,2","3,0","7,5","7,9","30,9","3,6","5,4","5,4","5,5","6,1"
199,657aea029b85e149a2defe4f,TREND1_D231213.CSV,1702483260,13.12.23,16:01:00,"5,6","2,2","7,3","7,8","28,4","2,7","3,6","6,0","3,8","6,7"
200,657aea029b85e149a2defe52,TREND1_D231213.CSV,1702494060,13.12.23,19:01:00,"5,9","3,5","7,2","7,7","25,6","4,1","2,3","4,8","2,5","5,8"
201,657aea029b85e149a2defe55,TREND1_D231213.CSV,1702504860,13.12.23,22:01:00,"3,1","2,9","7,4","7,9","28,8","3,4","5,4","5,3","5,6","6,1"
202,657aea029b85e149a2defe40,TREND1_D231213.CSV,1702429260,13.12.23,01:01:00,"5,8","3,3","7,2","7,7","25,7","3,9","2,9","5,4","3,1","6,4"
203,657aea029b85e149a2defe41,TREND1_D231213.CSV,1702432860,13.12.23,02:01:00,"3,2","3,0","7,5","7,9","26,9","3,6","5,9","5,7","6,1","6,4"
204,657aea029b85e149a2defe46,TREND1_D231213.CSV,1702450860,13.12.23,07:01:00,"5,3","2,3","7,4","7,8","29,5","2,7","3,8","6,2","4,0","6,8"
205,657aea029b85e149a2defe48,TREND1_D231213.CSV,1702458060,13.12.23,09:01:00,"2,6","2,3","7,4","7,9","16,8","2,9","5,9","6,1","6,1","6,7"
206,657aea029b85e149a2defe4e,TREND1_D231213.CSV,1702479660,13.12.23,15:01:00,"3,9","3,7","7,3","7,8","30,3","4,2","4,6","4,8","4,7","5,7"
207,6580152ee408b8cb03c9d024,TREND1_D231216.CSV,1702688460,16.12.23,01:01:00,"2,7","2,3","7,4","7,9","18,8","2,8","5,5","5,9","5,7","6,5"
208,6580152ee408b8cb03c9d029,TREND1_D231216.CSV,1702706460,16.12.23,06:01:00,"5,8","3,2","7,2","7,6","25,6","3,6","2,8","5,3","2,9","6,2"
209,6580152ee408b8cb03c9d025,TREND1_D231216.CSV,1702692060,16.12.23,02:01:00,"5,5","3,6","7,2","7,7","27,2","4,2","2,2","4,6","2,4","5,7"
210,6580152ee408b8cb03c9d027,TREND1_D231216.CSV,1702699260,16.12.23,04:01:00,"5,6","3,5","7,2","7,7","26,5","4,0","2,4","4,9","2,6","5,8"
211,6580152ee408b8cb03c9d02b,TREND1_D231216.CSV,1702713660,16.12.23,08:01:00,"5,4","2,4","7,3","7,7","33,6","2,9","3,7","6,3","3,9","6,9"
212,6580152ee408b8cb03c9d031,TREND1_D231216.CSV,1702735260,16.12.23,14:01:00,"3,6","3,2","8,0","8,6","17,4","3,8","7,0","6,9","7,1","7,4"
213,6580152ee408b8cb03c9d035,TREND1_D231216.CSV,1702749660,16.12.23,18:01:00,"3,4","3,1","8,6","9,2","28,6","3,6","7,5","7,5","7,6","8,0"
214,6580152ee408b8cb03c9d02c,TREND1_D231216.CSV,1702717260,16.12.23,09:01:00,"3,7","3,7","7,3","7,8","31,6","4,3","5,4","5,3","5,5","6,1"
215,6580152ee408b8cb03c9d037,TREND1_D231216.CSV,1702756860,16.12.23,20:01:00,"2,8","2,8","7,0","7,6","30,2","9,8","8,3","8,0","8,4","8,4"
216,6580152ee408b8cb03c9d039,TREND1_D231216.CSV,1702764060,16.12.23,22:01:00,"3,6","2,9","6,8","7,3","22,1","3,5","7,2","7,4","7,3","7,9"
217,6580152ee408b8cb03c9d03a,TREND1_D231216.CSV,1702767660,16.12.23,23:01:00,"4,1","3,3","6,9","7,3","33,0","3,8","5,5","6,5","5,6","7,3"
218,6580152ee408b8cb03c9d026,TREND1_D231216.CSV,1702695660,16.12.23,03:01:00,"2,8","2,6","7,5","7,9","31,7","3,2","5,1","5,7","5,3","6,4"
219,6580152ee408b8cb03c9d02a,TREND1_D231216.CSV,1702710060,16.12.23,07:01:00,"3,3","3,2","7,4","7,9","31,5","3,9","5,5","5,4","5,6","6,1"
220,6580152ee408b8cb03c9d028,TREND1_D231216.CSV,1702702860,16.12.23,05:01:00,"2,8","2,7","7,4","7,9","27,4","3,3","6,1","5,8","6,2","6,4"
221,6580152ee408b8cb03c9d030,TREND1_D231216.CSV,1702731660,16.12.23,13:01:00,"2,7","2,6","9,5","10,1","29,7","3,2","7,4","7,3","7,5","7,7"
222,6580152ee408b8cb03c9d033,TREND1_D231216.CSV,1702742460,16.12.23,16:01:00,"2,9","2,9","8,2","8,7","28,4","17,1","7,9","7,6","8,1","8,0"
223,6580152ee408b8cb03c9d036,TREND1_D231216.CSV,1702753260,16.12.23,19:01:00,"3,2","3,1","7,5","8,1","30,9","5,0","7,9","7,6","8,1","8,0"
224,6580152ee408b8cb03c9d038,TREND1_D231216.CSV,1702760460,16.12.23,21:01:00,"3,2","2,8","6,8","7,3","28,5","3,4","7,6","7,8","7,8","8,3"
225,6580152ee408b8cb03c9d02d,TREND1_D231216.CSV,1702720860,16.12.23,10:01:00,"2,7","2,4","7,3","7,8","31,0","2,9","6,5","6,7","6,6","7,2"
226,6580152ee408b8cb03c9d02e,TREND1_D231216.CSV,1702724460,16.12.23,11:01:00,"4,7","3,9","7,0","7,5","31,2","4,4","3,9","5,4","4,0","6,3"
227,6580152ee408b8cb03c9d02f,TREND1_D231216.CSV,1702728060,16.12.23,12:01:00,"3,0","2,9","7,6","8,1","30,1","9,0","6,9","6,7","7,1","7,1"
228,6580152ee408b8cb03c9d032,TREND1_D231216.CSV,1702738860,16.12.23,15:01:00,"3,3","3,3","7,5","8,1","31,2","5,7","7,4","7,1","7,5","7,6"
229,6580152ee408b8cb03c9d034,TREND1_D231216.CSV,1702746060,16.12.23,17:01:00,"2,8","2,8","12,0","12,5","26,8","4,0","7,6","7,9","7,8","8,3"
230,6580152ee408b8cb03c9d03b,TREND1_D231216.CSV,,,,,,,,,,,,,
231,6580152fa6b9336ec7e22185,TREND1_D231215.CSV,1702620060,15.12.23,06:01:00,"5,5","3,6","7,2","7,7","26,2","4,1","2,1","4,5","2,2","5,5"
232,6580152fa6b9336ec7e2218c,TREND1_D231215.CSV,1702645260,15.12.23,13:01:00,"3,8","3,6","7,3","7,8","31,2","4,2","4,6","4,7","4,7","5,6"
233,6580152fa6b9336ec7e22182,TREND1_D231215.CSV,1702609260,15.12.23,03:01:00,"5,4","2,3","7,4","7,8","31,6","2,7","3,2","5,7","3,4","6,3"
234,6580152fa6b9336ec7e22184,TREND1_D231215.CSV,1702616460,15.12.23,05:01:00,"2,6","2,3","7,3","7,8","16,0","2,9","5,8","5,7","5,9","6,3"
235,6580152fa6b9336ec7e2218f,TREND1_D231215.CSV,1702656060,15.12.23,16:01:00,"2,7","2,4","7,3","7,8","25,2","3,0","5,7","6,1","6,0","6,6"
236,6580152fa6b9336ec7e22194,TREND1_D231215.CSV,1702674060,15.12.23,21:01:00,"5,0","2,7","7,2","7,7","24,2","3,2","2,9","5,5","3,1","6,4"
237,6580152fa6b9336ec7e22196,TREND1_D231215.CSV,1702681260,15.12.23,23:01:00,"5,8","2,3","7,2","7,7","25,0","2,7","3,3","6,1","3,5","6,6"
238,6580152fa6b9336ec7e22180,TREND1_D231215.CSV,1702602060,15.12.23,01:01:00,"4,8","2,3","7,3","7,8","23,1","2,8","2,8","5,4","2,9","6,2"
239,6580152fa6b9336ec7e22187,TREND1_D231215.CSV,1702627260,15.12.23,08:01:00,"5,8","3,3","7,1","7,6","25,6","3,9","2,3","4,8","2,5","5,8"
240,6580152fa6b9336ec7e22188,TREND1_D231215.CSV,1702630860,15.12.23,09:01:00,"3,1","3,0","7,4","7,9","27,2","3,6","5,4","5,2","5,6","5,9"
241,6580152fa6b9336ec7e22189,TREND1_D231215.CSV,1702634460,15.12.23,10:01:00,"5,3","2,8","7,2","7,8","24,8","3,3","2,7","5,2","2,8","6,1"
242,6580152fa6b9336ec7e2218b,TREND1_D231215.CSV,1702641660,15.12.23,12:01:00,"5,7","2,3","7,2","7,7","25,5","2,9","3,0","5,7","3,3","6,4"
243,6580152fa6b9336ec7e22191,TREND1_D231215.CSV,1702663260,15.12.23,18:01:00,"2,8","2,7","7,4","7,9","31,6","3,3","5,5","5,9","5,6","6,4"
244,6580152fa6b9336ec7e22195,TREND1_D231215.CSV,1702677660,15.12.23,22:01:00,"3,6","3,3","7,4","7,8","31,8","3,9","4,8","5,1","4,9","5,9"
245,6580152fa6b9336ec7e22181,TREND1_D231215.CSV,1702605660,15.12.23,02:01:00,"3,9","3,7","7,3","7,8","20,1","4,2","4,6","4,3","4,7","5,3"
246,6580152fa6b9336ec7e22183,TREND1_D231215.CSV,1702612860,15.12.23,04:01:00,"4,4","3,6","7,3","7,8","29,4","4,2","3,2","4,3","3,4","5,4"
247,6580152fa6b9336ec7e22186,TREND1_D231215.CSV,1702623660,15.12.23,07:01:00,"2,8","2,6","7,5","7,9","25,6","3,2","5,2","5,6","5,4","6,1"
248,6580152fa6b9336ec7e2218a,TREND1_D231215.CSV,1702638060,15.12.23,11:01:00,"3,6","3,3","7,3","7,8","33,2","4,0","4,8","5,0","4,9","5,7"
249,6580152fa6b9336ec7e2218d,TREND1_D231215.CSV,1702648860,15.12.23,14:01:00,"4,4","2,3","7,3","7,8","28,4","2,9","4,3","6,0","4,5","6,5"
250,6580152fa6b9336ec7e2218e,TREND1_D231215.CSV,1702652460,15.12.23,15:01:00,"4,4","3,7","7,2","7,6","30,2","4,3","3,5","4,6","3,7","5,6"
251,6580152fa6b9336ec7e22190,TREND1_D231215.CSV,1702659660,15.12.23,17:01:00,"5,3","3,6","7,2","7,6","28,0","4,1","2,4","4,9","2,6","5,8"
252,6580152fa6b9336ec7e22192,TREND1_D231215.CSV,1702666860,15.12.23,19:01:00,"5,9","3,4","7,1","7,6","25,7","3,8","2,6","5,1","2,8","6,1"
253,6580152fa6b9336ec7e22193,TREND1_D231215.CSV,1702670460,15.12.23,20:01:00,"3,0","2,9","7,4","7,8","31,5","3,6","5,5","5,5","5,7","6,2"
254,6580152fa6b9336ec7e22197,TREND1_D231215.CSV,,,,,,,,,,,,,
255,6580153242e516c14b1a7042,TREND1_D231214.CSV,1702519260,14.12.23,02:01:00,"3,9","3,5","7,4","7,9","32,1","4,1","3,3","4,5","3,5","5,5"
256,6580153242e516c14b1a7049,TREND1_D231214.CSV,1702544460,14.12.23,09:01:00,"3,1","2,8","7,4","7,9","30,3","3,5","5,0","5,1","5,1","5,8"
257,6580153242e516c14b1a7051,TREND1_D231214.CSV,1702573260,14.12.23,17:01:00,"5,5","3,5","7,2","7,7","25,8","4,0","2,1","4,5","2,3","5,5"
258,6580153242e516c14b1a7043,TREND1_D231214.CSV,1702522860,14.12.23,03:01:00,"5,0","2,3","7,3","7,8","23,1","2,8","2,9","5,5","3,0","6,4"
259,6580153242e516c14b1a704c,TREND1_D231214.CSV,1702555260,14.12.23,12:01:00,"4,6","2,5","7,3","7,8","24,1","3,0","2,6","5,2","2,8","6,1"
260,6580153242e516c14b1a704f,TREND1_D231214.CSV,1702566060,14.12.23,15:01:00,"5,1","3,6","7,3","7,7","31,0","4,2","2,0","4,4","2,2","5,4"
261,6580153242e516c14b1a7056,TREND1_D231214.CSV,1702591260,14.12.23,22:01:00,"3,3","3,2","7,4","7,9","26,8","3,7","5,1","4,9","5,3","5,7"
262,6580153242e516c14b1a7057,TREND1_D231214.CSV,1702594860,14.12.23,23:01:00,"5,5","2,8","7,3","7,7","25,3","3,4","2,5","5,0","2,7","5,9"
263,6580153242e516c14b1a7041,TREND1_D231214.CSV,1702515660,14.12.23,01:01:00,"5,0","2,7","7,3","7,8","24,8","3,2","2,7","5,3","2,9","6,2"
264,6580153242e516c14b1a7044,TREND1_D231214.CSV,1702526460,14.12.23,04:01:00,"4,4","3,6","7,3","7,8","29,1","4,0","3,3","4,4","3,5","5,4"
265,6580153242e516c14b1a7045,TREND1_D231214.CSV,1702530060,14.12.23,05:01:00,"5,2","2,2","7,4","7,9","29,1","2,7","3,4","5,7","3,6","6,4"
266,6580153242e516c14b1a7046,TREND1_D231214.CSV,1702533660,14.12.23,06:01:00,"5,6","3,5","7,3","7,8","26,0","4,0","2,0","4,4","2,2","5,5"
267,6580153242e516c14b1a7047,TREND1_D231214.CSV,1702537260,14.12.23,07:01:00,"3,0","2,5","7,4","7,9","29,7","3,1","4,9","5,5","5,0","6,1"
268,6580153242e516c14b1a704b,TREND1_D231214.CSV,1702551660,14.12.23,11:01:00,"3,6","3,4","7,4","7,9","22,9","3,9","4,8","4,6","4,9","5,4"
269,6580153242e516c14b1a704e,TREND1_D231214.CSV,1702562460,14.12.23,14:01:00,"5,4","2,2","7,3","7,8","29,7","2,7","3,1","5,6","3,3","6,3"
270,6580153242e516c14b1a7050,TREND1_D231214.CSV,1702569660,14.12.23,16:01:00,"2,7","2,4","7,4","7,9","18,3","3,0","5,6","5,6","5,8","6,3"
271,6580153242e516c14b1a7052,TREND1_D231214.CSV,1702576860,14.12.23,18:01:00,"2,9","2,6","7,4","7,9","25,7","3,1","5,6","5,5","5,7","6,1"
272,6580153242e516c14b1a7048,TREND1_D231214.CSV,1702540860,14.12.23,08:01:00,"5,7","3,3","7,3","7,7","25,4","3,8","2,1","4,6","2,3","5,6"
273,6580153242e516c14b1a704a,TREND1_D231214.CSV,1702548060,14.12.23,10:01:00,"5,1","3,1","7,2","7,8","24,9","3,6","2,3","4,8","2,5","5,8"
274,6580153242e516c14b1a704d,TREND1_D231214.CSV,1702558860,14.12.23,13:01:00,"3,9","3,7","7,3","7,8","24,2","4,2","4,3","4,2","4,4","5,3"
275,6580153242e516c14b1a7053,TREND1_D231214.CSV,1702580460,14.12.23,19:01:00,"5,5","3,3","7,2","7,7","25,3","3,8","2,2","4,6","2,4","5,6"
276,6580153242e516c14b1a7054,TREND1_D231214.CSV,1702584060,14.12.23,20:01:00,"3,0","2,8","7,4","7,9","25,7","3,4","4,8","5,2","5,0","5,8"
277,6580153242e516c14b1a7055,TREND1_D231214.CSV,1702587660,14.12.23,21:01:00,"5,6","3,2","7,2","7,7","25,6","3,6","2,3","4,8","2,5","5,8"
278,6580153242e516c14b1a7058,TREND1_D231214.CSV,,,,,,,,,,,,,
279,6580156ae408b8cb03ca1fba,TREND1_D231217.CSV,1702782060,17.12.23,03:01:00,"5,3","3,6","7,2","7,6","29,7","4,2","3,0","5,6","3,3","6,5"
280,6580156ae408b8cb03ca1fbe,TREND1_D231217.CSV,1702796460,17.12.23,07:01:00,"5,7","2,9","7,3","7,8","25,2","3,4","3,1","5,7","3,3","6,6"
281,6580156ae408b8cb03ca1fbd,TREND1_D231217.CSV,1702792860,17.12.23,06:01:00,"3,1","2,9","7,5","8,0","26,1","3,6","5,9","5,9","6,1","6,6"
282,6580156ae408b8cb03ca1fc3,TREND1_D231217.CSV,1702814460,17.12.23,12:01:00,"5,1","3,7","7,1","7,6","34,0","4,3","3,8","5,8","4,0","6,7"
283,6580156ae408b8cb03ca1fce,TREND1_D231217.CSV,1702854060,17.12.23,23:01:00,"4,1","3,9","8,1","8,6","28,0","4,4","6,7","6,5","6,9","7,2"
284,6580156ae408b8cb03ca1fcd,TREND1_D231217.CSV,1702850460,17.12.23,22:01:00,"3,1","2,4","9,3","9,8","24,8","3,0","6,7","8,1","7,0","8,5"
285,6580156ae408b8cb03ca1fb8,TREND1_D231217.CSV,1702774860,17.12.23,01:01:00,"4,6","3,7","6,9","7,4","29,4","4,2","4,5","5,7","4,7","6,7"
286,6580156ae408b8cb03ca1fbc,TREND1_D231217.CSV,1702789260,17.12.23,05:01:00,"5,5","3,3","7,2","7,7","25,5","3,7","3,1","5,6","3,3","6,6"
287,6580156ae408b8cb03ca1fc0,TREND1_D231217.CSV,1702803660,17.12.23,09:01:00,"5,6","2,4","7,4","7,9","27,6","2,9","3,6","6,3","3,8","6,9"
288,6580156ae408b8cb03ca1fc1,TREND1_D231217.CSV,1702807260,17.12.23,10:01:00,"3,6","3,6","7,5","7,9","29,1","4,3","6,0","5,6","6,1","6,4"
289,6580156ae408b8cb03ca1fc2,TREND1_D231217.CSV,1702810860,17.12.23,11:01:00,"2,7","2,5","7,3","7,8","29,9","3,0","6,2","6,9","6,4","7,4"
290,6580156ae408b8cb03ca1fc5,TREND1_D231217.CSV,1702821660,17.12.23,14:01:00,"2,8","2,8","8,5","9,0","28,8","15,7","7,8","7,5","7,9","7,9"
291,6580156ae408b8cb03ca1fcb,TREND1_D231217.CSV,1702843260,17.12.23,20:01:00,"3,3","3,4","8,0","8,5","29,1","9,5","7,7","7,4","7,9","7,8"
292,6580156ae408b8cb03ca1fcc,TREND1_D231217.CSV,1702846860,17.12.23,21:01:00,"2,8","2,7","8,7","9,2","28,9","9,8","8,3","8,0","8,4","8,4"
293,6580156ae408b8cb03ca1fb9,TREND1_D231217.CSV,1702778460,17.12.23,02:01:00,"2,7","2,5","7,2","7,7","28,5","3,0","5,7","6,8","5,9","7,3"
294,6580156ae408b8cb03ca1fbb,TREND1_D231217.CSV,1702785660,17.12.23,04:01:00,"2,7","2,6","7,5","7,9","30,9","3,3","6,5","6,5","6,7","7,0"
295,6580156ae408b8cb03ca1fbf,TREND1_D231217.CSV,1702800060,17.12.23,08:01:00,"3,3","3,2","7,4","7,9","28,7","3,8","5,1","5,6","5,3","6,4"
296,6580156ae408b8cb03ca1fc4,TREND1_D231217.CSV,1702818060,17.12.23,13:01:00,"3,1","3,1","7,7","8,1","30,5","8,7","7,2","6,9","7,4","7,4"
297,6580156ae408b8cb03ca1fc6,TREND1_D231217.CSV,1702825260,17.12.23,15:01:00,"3,1","2,9","9,8","10,4","27,9","3,5","7,9","7,8","8,1","8,2"
298,6580156ae408b8cb03ca1fc7,TREND1_D231217.CSV,1702828860,17.12.23,16:01:00,"3,4","3,3","8,1","8,6","31,0","4,0","7,9","7,7","8,1","8,1"
299,6580156ae408b8cb03ca1fc8,TREND1_D231217.CSV,1702832460,17.12.23,17:01:00,"2,9","2,9","8,1","8,6","29,2","10,1","8,3","8,1","8,4","8,4"
300,6580156ae408b8cb03ca1fc9,TREND1_D231217.CSV,1702836060,17.12.23,18:01:00,"2,7","2,5","10,8","11,3","27,1","5,7","8,0","8,3","8,3","8,6"
301,6580156ae408b8cb03ca1fca,TREND1_D231217.CSV,1702839660,17.12.23,19:01:00,"5,3","3,1","8,4","9,0","36,3","3,6","4,8","7,3","5,0","8,0"
302,6580156ae408b8cb03ca1fcf,TREND1_D231217.CSV,,,,,,,,,,,,,
303,658335fcd3ebf3fa3b586fb0,TREND1_D231219.CSV,1702947660,19.12.23,01:01:00,"3,1","3,0","13,3","13,9","27,7","9,5","8,2","7,9","8,3","8,2"
304,658335fcd3ebf3fa3b586fb1,TREND1_D231219.CSV,1702951260,19.12.23,02:01:00,"3,1","3,1","13,4","13,9","27,1","9,7","8,4","8,1","8,5","8,5"
305,658335fcd3ebf3fa3b586fb2,TREND1_D231219.CSV,1702954860,19.12.23,03:01:00,"2,8","2,8","13,5","14,0","27,1","10,0","8,6","8,3","8,6","8,6"
306,658335fcd3ebf3fa3b586fb3,TREND1_D231219.CSV,1702958460,19.12.23,04:01:00,"2,5","2,4","13,6","14,1","27,3","10,0","8,7","8,4","8,8","8,7"
307,658335fcd3ebf3fa3b586fb4,TREND1_D231219.CSV,1702962060,19.12.23,05:01:00,"1,9","1,8","13,6","14,1","27,6","9,9","8,8","8,5","8,9","8,8"
308,658335fcd3ebf3fa3b586fb5,TREND1_D231219.CSV,1702965660,19.12.23,06:01:00,"1,8","1,4","13,6","14,1","28,5","2,1","8,4","8,6","8,5","8,9"
309,658335fcd3ebf3fa3b586fb6,TREND1_D231219.CSV,1702969260,19.12.23,07:01:00,"3,4","2,8","13,6","14,1","32,6","3,4","5,5","6,6","5,6","7,5"
310,658335fcd3ebf3fa3b586fb7,TREND1_D231219.CSV,1702972860,19.12.23,08:01:00,"1,6","1,6","13,6","14,2","30,4","5,7","7,9","7,6","8,0","8,1"
311,658335fcd3ebf3fa3b586fb8,TREND1_D231219.CSV,1702976460,19.12.23,09:01:00,"4,7","2,0","13,6","14,2","24,7","2,5","4,1","6,9","4,3","7,7"
312,658335fcd3ebf3fa3b586fb9,TREND1_D231219.CSV,1702980060,19.12.23,10:01:00,"2,2","2,2","13,6","14,2","30,7","6,1","7,3","6,9","7,4","7,5"
313,658335fcd3ebf3fa3b586fba,TREND1_D231219.CSV,1702983660,19.12.23,11:01:00,"3,4","1,3","13,7","14,2","34,4","1,9","5,4","7,6","5,6","8,0"
314,658335fcd3ebf3fa3b586fbb,TREND1_D231219.CSV,1702987260,19.12.23,12:01:00,"3,2","2,9","13,6","14,1","33,8","3,5","5,2","6,0","5,3","6,8"
315,658335fcd3ebf3fa3b586fbc,TREND1_D231219.CSV,1702990860,19.12.23,13:01:00,"1,5","1,5","13,6","14,1","29,1","8,3","7,7","7,4","7,8","7,8"
316,658335fcd3ebf3fa3b586fbd,TREND1_D231219.CSV,1702994460,19.12.23,14:01:00,"4,7","2,6","13,6","14,1","25,9","3,0","3,7","6,3","3,8","7,2"
